id_evento,cedula,correo,area,fecha,hora,direccion_ip,recurso,accion,fuera_de_horario
SEC0981,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-04-16,11.43,10.10.2.56,/tecnologia/respaldos,lectura,0
SEC0982,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-03-15,7.73,10.10.2.56,/rh/salarios,lectura,0
SEC0983,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-04-01,7.01,10.10.5.11,/rh/expedientes,lectura,0
SEC0984,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-04-14,10.79,10.10.2.54,/finanzas/planilla,lectura,0
SEC0985,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-05-22,12.87,10.10.2.46,/tecnologia/respaldos,lectura,0
SEC0986,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-04-03,12.31,10.10.1.29,/rh/salarios,lectura,0
SEC0987,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-05-25,9.58,10.10.2.56,/rh/expedientes,cambio,0
SEC0988,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-05-14,21.37,10.10.1.37,/finanzas/planilla,lectura,1
SEC0989,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-04-20,8.79,10.10.1.20,/finanzas/presupuesto,lectura,0
SEC0990,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-04-01,9.69,10.10.2.51,/rh/expedientes,descarga,0
SEC0991,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-03-19,6.61,10.10.1.20,/finanzas/presupuesto,descarga,1
SEC0992,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-04-13,9.92,10.10.2.57,/operaciones/inventario,lectura,0
SEC0993,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-04-11,5.38,10.10.2.56,/operaciones/inventario,lectura,1
SEC0994,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-03-03,10.41,10.10.1.27,/rh/salarios,lectura,0
SEC0995,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-05-05,9.73,10.10.1.20,/tecnologia/respaldos,cambio,0
SEC0996,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-04-11,1.11,10.10.1.29,/finanzas/facturas,lectura,1
SEC0997,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-04-12,7.81,10.10.2.57,/rh/expedientes,cambio,0
SEC0998,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-05-22,6.14,10.10.1.35,/tecnologia/respaldos,lectura,1
SEC0999,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-05-01,15.6,10.10.1.28,/rh/expedientes,descarga,0
SEC1000,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-05-04,10.64,10.10.1.30,/operaciones/inventario,intento_denegado,0
SEC1001,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-04-08,2.94,10.10.6.11,/rh/salarios,cambio,1
SEC1002,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-04-09,9.91,10.10.2.45,/legal/contratos,lectura,0
SEC1003,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-04-27,5.19,10.10.2.55,/tecnologia/respaldos,lectura,1
SEC1004,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-03-14,9.9,10.10.1.35,/finanzas/presupuesto,intento_denegado,0
SEC1005,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-04,21.59,10.10.1.37,/tecnologia/respaldos,intento_denegado,1
SEC1006,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-05-12,15.64,10.10.2.42,/tecnologia/respaldos,lectura,0
SEC1007,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-05-14,5.5,10.10.2.55,/legal/contratos,lectura,1
SEC1008,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-04-23,11.19,10.10.2.45,/rh/expedientes,lectura,0
SEC1009,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-05-10,6.4,10.10.1.24,/operaciones/inventario,lectura,1
SEC1010,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-20,8.24,10.10.1.25,/finanzas/planilla,lectura,0
SEC1011,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-04-12,8.09,10.10.2.50,/operaciones/inventario,descarga,0
SEC1012,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-04-17,12.12,10.10.2.56,/legal/contratos,descarga,0
SEC1013,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-04-04,14.04,10.10.2.56,/legal/contratos,lectura,0
SEC1014,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-03-04,14.97,10.10.2.49,/finanzas/presupuesto,lectura,0
SEC1015,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-09,15.55,10.10.6.11,/rh/expedientes,descarga,0
SEC1016,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-04-04,11.65,10.10.1.32,/tecnologia/respaldos,cambio,0
SEC1017,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-06,10.48,10.10.1.28,/operaciones/inventario,lectura,0
SEC1018,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-04-08,8.35,10.10.5.11,/tecnologia/respaldos,descarga,0
SEC1019,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-13,10.45,10.10.1.25,/finanzas/planilla,lectura,0
SEC1020,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-04-05,11.26,10.10.1.33,/rh/expedientes,cambio,0
SEC1021,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-05-23,7.61,10.10.2.42,/finanzas/facturas,descarga,0
SEC1022,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-05-03,8.78,10.10.2.40,/legal/contratos,lectura,0
SEC1023,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-27,15.96,10.10.2.48,/finanzas/presupuesto,cambio,0
SEC1024,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-05-14,14.97,10.10.1.21,/finanzas/planilla,descarga,0
SEC1025,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-04-26,6.64,10.10.1.35,/legal/contratos,descarga,1
SEC1026,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-05-20,6.16,10.10.1.28,/finanzas/facturas,descarga,1
SEC1027,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-05-03,8.71,10.10.2.42,/finanzas/planilla,descarga,0
SEC1028,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-04-05,7.56,10.10.2.53,/operaciones/inventario,descarga,0
SEC1029,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-04-17,8.5,10.10.2.42,/operaciones/inventario,cambio,0
SEC1030,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-03-10,17.26,10.10.1.24,/finanzas/planilla,lectura,0
SEC1031,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-04-05,6.85,10.10.6.11,/finanzas/planilla,descarga,1
SEC1032,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-03-22,16.09,10.10.1.34,/operaciones/inventario,lectura,0
SEC1033,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-03-26,19.81,10.10.1.35,/rh/salarios,lectura,1
SEC1034,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-03-22,17.35,10.10.1.29,/rh/salarios,descarga,0
SEC1035,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-03-21,10.9,10.10.2.45,/rh/salarios,lectura,0
SEC1036,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-18,15.0,10.10.2.55,/tecnologia/respaldos,lectura,0
SEC1037,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-04-18,3.47,10.10.2.51,/rh/salarios,lectura,1
SEC1038,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-18,9.67,10.10.2.55,/operaciones/inventario,descarga,0
SEC1039,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-03-24,13.31,10.10.1.24,/operaciones/inventario,descarga,0
SEC1040,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-03-13,20.9,10.10.5.11,/finanzas/planilla,lectura,1
SEC1041,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-04-07,5.4,10.10.1.32,/finanzas/presupuesto,lectura,1
SEC1042,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-04-13,12.26,10.10.2.54,/finanzas/facturas,lectura,0
SEC1043,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-03-28,8.5,10.10.1.23,/legal/contratos,cambio,0
SEC1044,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-05-27,14.06,10.10.1.21,/tecnologia/respaldos,cambio,0
SEC1045,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-04-09,14.79,10.10.2.42,/tecnologia/respaldos,lectura,0
SEC1046,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-18,21.38,10.10.1.25,/rh/expedientes,lectura,1
SEC1047,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-04-21,11.92,10.10.8.11,/tecnologia/respaldos,descarga,0
SEC1048,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-03-21,14.25,10.10.7.11,/operaciones/inventario,lectura,0
SEC1049,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-08,9.25,10.10.1.37,/tecnologia/respaldos,lectura,0
SEC1050,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-05-08,15.44,10.10.2.46,/operaciones/inventario,lectura,0
SEC1051,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-05-27,2.82,10.10.2.44,/finanzas/presupuesto,lectura,1
SEC1052,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-25,3.99,10.10.1.28,/operaciones/inventario,descarga,1
SEC1053,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-02,3.66,10.10.1.28,/legal/contratos,lectura,1
SEC1054,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-04-27,21.17,10.10.5.11,/rh/salarios,lectura,1
SEC1055,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-05-27,12.7,10.10.1.33,/finanzas/planilla,lectura,0
SEC1056,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-05-22,4.31,10.10.2.52,/operaciones/inventario,descarga,1
SEC1057,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-03-28,15.36,10.10.1.37,/legal/contratos,cambio,0
SEC1058,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-04-26,12.56,10.10.2.57,/legal/contratos,descarga,0
SEC1059,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-04-18,13.51,10.10.2.52,/tecnologia/respaldos,lectura,0
SEC1060,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-04-16,12.7,10.10.2.42,/legal/contratos,lectura,0
SEC1061,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-04-24,2.41,10.10.1.22,/finanzas/planilla,lectura,1
SEC1062,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-04-12,23.45,10.10.2.55,/finanzas/presupuesto,intento_denegado,1
SEC1063,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-04-06,13.41,10.10.1.23,/tecnologia/respaldos,lectura,0
SEC1064,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-05-10,7.39,10.10.2.49,/legal/contratos,lectura,0
SEC1065,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-13,11.82,10.10.2.55,/rh/expedientes,lectura,0
SEC1066,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-28,11.09,10.10.6.11,/legal/contratos,lectura,0
SEC1067,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-05-24,12.48,10.10.1.30,/rh/salarios,lectura,0
SEC1068,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-03-08,9.37,10.10.2.53,/legal/contratos,descarga,0
SEC1069,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-21,5.18,10.10.2.48,/rh/salarios,descarga,1
SEC1070,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-04-15,9.82,10.10.1.26,/rh/expedientes,lectura,0
SEC1071,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-03-17,9.08,10.10.2.57,/finanzas/facturas,descarga,0
SEC1072,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-05-02,16.52,10.10.2.44,/legal/contratos,lectura,0
SEC1073,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-01,14.7,10.10.1.21,/finanzas/facturas,lectura,0
SEC1074,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-04-23,15.85,10.10.2.55,/finanzas/presupuesto,cambio,0
SEC1075,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-03-12,10.5,10.10.2.41,/finanzas/presupuesto,lectura,0
SEC1076,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-05-05,7.11,10.10.1.26,/rh/expedientes,intento_denegado,0
SEC1077,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-04-20,7.73,10.10.1.32,/finanzas/facturas,descarga,0
SEC1078,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-05-01,15.61,10.10.2.56,/rh/salarios,lectura,0
SEC1079,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-13,15.7,10.10.1.28,/legal/contratos,cambio,0
SEC1080,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-03-25,10.82,10.10.2.48,/rh/salarios,descarga,0
SEC1081,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-05-21,7.77,10.10.2.50,/finanzas/presupuesto,lectura,0
SEC1082,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-04-10,7.8,10.10.2.52,/rh/salarios,descarga,0
SEC1083,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-05-19,18.73,10.10.7.11,/rh/salarios,lectura,0
SEC1084,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-03-28,9.95,10.10.1.24,/rh/expedientes,descarga,0
SEC1085,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-03-27,10.68,10.10.2.47,/finanzas/planilla,lectura,0
SEC1086,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-04-23,17.75,10.10.1.20,/rh/salarios,descarga,0
SEC1087,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-03-09,6.33,10.10.1.21,/finanzas/planilla,intento_denegado,1
SEC1088,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-04-23,18.38,10.10.2.41,/operaciones/inventario,lectura,0
SEC1089,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-23,8.6,10.10.6.11,/tecnologia/respaldos,cambio,0
SEC1090,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-03-08,12.86,10.10.1.22,/finanzas/planilla,lectura,0
SEC1091,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-06,8.72,10.10.2.48,/finanzas/presupuesto,lectura,0
SEC1092,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-22,10.68,10.10.1.31,/finanzas/planilla,lectura,0
SEC1093,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-05-19,0.0,10.10.2.46,/finanzas/planilla,cambio,1
SEC1094,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-03-07,21.26,10.10.1.32,/tecnologia/respaldos,lectura,1
SEC1095,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-05-07,14.09,10.10.2.40,/tecnologia/respaldos,lectura,0
SEC1096,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-25,13.1,10.10.2.48,/tecnologia/respaldos,descarga,0
SEC1097,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-04-26,10.35,10.10.1.28,/tecnologia/respaldos,lectura,0
SEC1098,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-06,14.01,10.10.6.11,/tecnologia/respaldos,lectura,0
SEC1099,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-05-04,7.02,10.10.1.34,/operaciones/inventario,lectura,0
SEC1100,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-05-25,20.04,10.10.1.26,/legal/contratos,lectura,1
SEC1101,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-04-01,15.39,10.10.2.54,/legal/contratos,descarga,0
SEC1102,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-03-21,9.79,10.10.1.27,/rh/expedientes,descarga,0
SEC1103,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-05-07,13.35,10.10.2.54,/legal/contratos,lectura,0
SEC1104,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-05-22,3.96,10.10.1.37,/operaciones/inventario,cambio,1
SEC1105,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-03-23,6.93,10.10.2.46,/operaciones/inventario,descarga,1
SEC1106,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-03-17,2.31,10.10.1.24,/operaciones/inventario,descarga,1
SEC1107,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-04-09,7.09,10.10.2.47,/rh/salarios,intento_denegado,0
SEC1108,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-04-01,9.99,10.10.2.49,/finanzas/presupuesto,lectura,0
SEC1109,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-25,13.55,10.10.1.37,/rh/salarios,cambio,0
SEC1110,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-05-15,13.27,10.10.2.44,/finanzas/facturas,lectura,0
SEC1111,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-17,9.48,10.10.1.31,/tecnologia/respaldos,lectura,0
SEC1112,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-05-06,15.56,10.10.2.47,/rh/salarios,intento_denegado,0
SEC1113,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-05-22,7.85,10.10.1.20,/legal/contratos,lectura,0
SEC1114,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-03-27,16.71,10.10.1.35,/rh/expedientes,descarga,0
SEC1115,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-04-22,14.99,10.10.5.11,/rh/salarios,descarga,0
SEC1116,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-21,14.94,10.10.2.40,/operaciones/inventario,lectura,0
SEC1117,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-04-23,10.98,10.10.7.11,/rh/salarios,intento_denegado,0
SEC1118,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-05-01,15.74,10.10.2.43,/legal/contratos,descarga,0
SEC1119,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-04-25,23.63,10.10.8.11,/finanzas/presupuesto,lectura,1
SEC1120,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-05-11,21.97,10.10.1.26,/operaciones/inventario,lectura,1
SEC1121,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-15,11.98,10.10.1.28,/finanzas/facturas,cambio,0
SEC1122,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-04-20,11.72,10.10.2.55,/operaciones/inventario,descarga,0
SEC1123,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-23,9.59,10.10.2.48,/legal/contratos,descarga,0
SEC1124,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-05-16,13.53,10.10.1.28,/finanzas/facturas,intento_denegado,0
SEC1125,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-22,21.54,10.10.1.28,/finanzas/facturas,lectura,1
SEC1126,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-03-08,10.69,10.10.2.50,/finanzas/facturas,descarga,0
SEC1127,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-05-27,6.22,10.10.1.34,/rh/expedientes,lectura,1
SEC1128,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-05-23,4.35,10.10.1.35,/rh/salarios,lectura,1
SEC1129,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-05-09,12.06,10.10.2.57,/operaciones/inventario,intento_denegado,0
SEC1130,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-03-16,12.71,10.10.2.46,/finanzas/facturas,lectura,0
SEC1131,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-23,5.16,10.10.1.28,/rh/salarios,lectura,1
SEC1132,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-07,6.44,10.10.1.25,/rh/expedientes,lectura,1
SEC1133,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-04-05,14.46,10.10.1.23,/tecnologia/respaldos,lectura,0
SEC1134,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-04-04,6.13,10.10.6.11,/tecnologia/respaldos,lectura,1
SEC1135,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-05-22,9.01,10.10.2.55,/tecnologia/respaldos,descarga,0
SEC1136,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-05-16,9.41,10.10.1.37,/operaciones/inventario,lectura,0
SEC1137,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-03-12,7.12,10.10.1.20,/tecnologia/respaldos,lectura,0
SEC1138,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-04-02,16.2,10.10.1.28,/finanzas/planilla,intento_denegado,0
SEC1139,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-04-24,10.69,10.10.2.56,/finanzas/presupuesto,cambio,0
SEC1140,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-05-21,13.94,10.10.1.37,/finanzas/facturas,lectura,0
SEC1141,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-27,14.68,10.10.1.29,/finanzas/planilla,descarga,0
SEC1142,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-04-06,13.75,10.10.1.29,/tecnologia/respaldos,intento_denegado,0
SEC1143,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-05-05,5.66,10.10.1.20,/operaciones/inventario,lectura,1
SEC1144,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-05-05,8.64,10.10.2.41,/finanzas/planilla,cambio,0
SEC1145,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-17,8.76,10.10.2.48,/finanzas/presupuesto,descarga,0
SEC1146,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-19,6.8,10.10.1.29,/rh/salarios,descarga,1
SEC1147,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-04-27,12.56,10.10.1.37,/rh/expedientes,lectura,0
SEC1148,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-04-04,18.93,10.10.1.32,/finanzas/planilla,descarga,0
SEC1149,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-03-02,13.65,10.10.1.34,/operaciones/inventario,lectura,0
SEC1150,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-05-20,11.12,10.10.1.37,/finanzas/planilla,lectura,0
SEC1151,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-04-24,7.79,10.10.1.24,/finanzas/facturas,lectura,0
SEC1152,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-13,19.35,10.10.2.48,/legal/contratos,lectura,1
SEC1153,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-04-10,15.66,10.10.1.34,/finanzas/facturas,lectura,0
SEC1154,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-05-10,10.8,10.10.2.43,/rh/expedientes,lectura,0
SEC1155,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-04-20,11.48,10.10.5.11,/finanzas/planilla,lectura,0
SEC1156,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-03-20,14.63,10.10.1.27,/finanzas/presupuesto,cambio,0
SEC1157,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-04-27,8.94,10.10.1.29,/rh/salarios,cambio,0
SEC1158,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-05-09,7.59,10.10.2.55,/legal/contratos,lectura,0
SEC1159,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-03-18,12.93,10.10.2.46,/rh/expedientes,descarga,0
SEC1160,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-05-28,4.81,10.10.2.52,/legal/contratos,lectura,1
SEC1161,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-19,13.61,10.10.1.25,/finanzas/planilla,lectura,0
SEC1162,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-17,12.73,10.10.1.31,/operaciones/inventario,lectura,0
SEC1163,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-05-04,20.43,10.10.2.54,/legal/contratos,cambio,1
SEC1164,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-03-10,11.75,10.10.2.54,/finanzas/planilla,descarga,0
SEC1165,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-04-14,1.52,10.10.2.49,/finanzas/facturas,lectura,1
SEC1166,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-09,16.45,10.10.1.37,/tecnologia/respaldos,lectura,0
SEC1167,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-03-08,13.23,10.10.1.30,/rh/salarios,descarga,0
SEC1168,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-04-21,7.68,10.10.8.11,/finanzas/planilla,descarga,0
SEC1169,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-04-16,3.66,10.10.1.20,/legal/contratos,descarga,1
SEC1170,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-04-06,18.78,10.10.2.51,/finanzas/planilla,descarga,0
SEC1171,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-04-21,11.1,10.10.2.48,/rh/expedientes,lectura,0
SEC1172,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-03-24,14.22,10.10.2.49,/tecnologia/respaldos,descarga,0
SEC1173,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-04-15,11.4,10.10.2.40,/legal/contratos,lectura,0
SEC1174,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-21,12.21,10.10.2.40,/finanzas/facturas,lectura,0
SEC1175,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-10,5.97,10.10.6.11,/operaciones/inventario,intento_denegado,1
SEC1176,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-03-12,9.57,10.10.2.50,/finanzas/facturas,lectura,0
SEC1177,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-18,6.67,10.10.2.55,/legal/contratos,intento_denegado,1
